player_id,player_name,height_inches,weight_lb,born,college,draft_year,draft_round,draft_pick,debut_year
joneska01,Kai Jones,83,221,2001-01-19,Texas,2021,,,2021
joneska03,Kam Jones,76,200,2002-02-25,Marquette,2025,,,2025
jonesma05,Mason Jones,76,200,1998-07-21,Connors State College,,,,2021
jonessp01,Spencer Jones,79,225,2001-06-14,Stanford,,,,2024
joneste01,Terrence Jones,81,252,1992-01-09,Kentucky,2012,,,2012
jonestr01,Tre Jones,73,185,2000-01-08,Duke,2020,,,2020
jonesty01,Tyus Jones,72,196,1996-05-10,Duke,2015,,,2015
jordade01,DeAndre Jordan,83,265,1988-07-21,Texas A&M,2008,,,2008
josepco01,Cory Joseph,74,200,1991-08-20,Texas,2011,,,2011
jovicni01,Nikola Jović,82,205,2003-06-09,,2022,,,2022
juzanjo01,Johnny Juzang,79,226,2001-03-17,Kentucky,,,,2023
kabenmf01,Mfiondu Kabengele,82,250,1997-08-14,Florida State,2019,,,2019
kalaige01,Georgios Kalaitzakis,80,192,1999-01-02,,2021,,,2021
kalkbry01,Ryan Kalkbrenner,85,256,2002-01-17,Creighton,2025,,,2025
kamanch01,Chris Kaman,84,265,1982-04-28,Central Michigan University,2003,,,2003
kaminfr01,Frank Kaminsky,84,240,1993-04-04,Wisconsin,2015,,,2015
kanteen01,Enes Freedom,82,250,1992-05-20,Kentucky,2011,,,2011
karasse01,Sergey Karasev,79,208,1993-10-26,,2013,,,2013
kaunsa01,Sasha Kaun,83,260,1985-05-08,Kansas,2008,,,2015
kawamyu01,Yuki Kawamura,67,159,2001-05-02,,,,,2024
keelstr01,Trevor Keels,75,215,2003-08-26,Duke,2022,,,2022
kelleky01,Kylor Kelley,84,215,1997-08-26,Oregon State,,,,2025
kellymi02,Miles Kelly,76,190,2003-01-26,Georgia Tech,,,,2025
kellyry01,Ryan Kelly,83,230,1991-04-09,Duke,2013,,,2013
kennalu01,Luke Kennard,77,206,1996-06-24,Duke,2017,,,2017
kentja01,Jayson Kent,80,215,2002-02-03,Bradley,,,,2026
kesslwa01,Walker Kessler,86,245,2001-07-26,UNC,2022,,,2022
keybr01,Braxton Key,79,225,1997-02-14,Alabama,,,,2022
kiddgmi01,Michael Kidd-Gilchrist,78,230,1993-09-26,Kentucky,2012,,,2012
kiddst01,Stanton Kidd,78,216,1992-03-18,South Plains College,,,,2019
kilpase01,Sean Kilpatrick,76,210,1990-01-06,Cincinnati,,,,2015
kingge03,George King,78,220,1994-01-15,Colorado,2018,,,2018
kinglo02,Louis King,79,205,1999-04-06,Oregon,,,,2019
kispeco01,Corey Kispert,78,224,1999-03-03,Gonzaga,2021,,,2021
klebima01,Maxi Kleber,82,240,1992-01-29,,,,,2017
klintbo01,Bobi Klintman,81,225,2003-03-06,Wake Forest,2024,,,2025
knechda01,Dalton Knecht,78,215,2001-04-19,Northeastern Junior College,2024,,,2024
knighbr03,Brandon Knight,74,182,1991-12-02,Kentucky,2011,,,2011
knighna01,Nathan Knight,80,253,1997-09-20,William & Mary,,,,2020
knoxke01,Kevin Knox,80,215,1999-08-11,Kentucky,2018,,,2018
knuepko01,Kon Knueppel,78,215,2005-08-03,Duke,2025,,,2025
kolekty01,Tyler Kolek,74,195,2001-03-27,George Mason,2024,,,2024
kolokch01,Christian Koloko,83,225,2000-06-20,Arizona,2022,,,2022
konanya01,Yanic Konan Niederhäuser,83,242,2003-03-14,Northern Illinois,2025,,,2025
konchjo01,John Konchar,77,210,1996-03-22,Purdue-Fort Wayne,,,,2019
korkmfu01,Furkan Korkmaz,79,202,1997-07-24,,2016,,,2017
kornelu01,Luke Kornet,85,250,1995-07-15,Vanderbilt,,,,2018
korveky01,Kyle Korver,79,212,1981-03-17,Creighton,2003,,,2003
koufoko01,Kosta Koufos,84,245,1989-02-24,Ohio State,2008,,,2008
krejcvi01,Vít Krejčí,80,195,2000-06-19,,2020,,,2021
kulboar01,Arnoldas Kulboka,82,220,1998-01-04,,2018,,,2021
kuminjo01,Jonathan Kuminga,79,225,2002-10-06,,2021,,,2021
kurucro01,Rodions Kurucs,81,228,1998-02-05,,2018,,,2018
kuzmaky01,Kyle Kuzma,80,221,1995-07-24,Utah,2017,,,2017
kuzmimi01,Mindaugas Kuzminskas,81,215,1989-10-19,,,,,2016
labissk01,Skal Labissière,82,235,1996-03-18,Kentucky,2016,,,2016
lamban01,Anthony Lamb,78,227,1998-01-20,University of Vermont,,,,2021
lambje01,Jeremy Lamb,77,180,1992-05-30,UConn,2012,,,2012
landajo01,Jock Landale,83,255,1995-10-25,Saint Mary's,,,,2021
landrca01,Carl Landry,81,248,1983-09-19,Vincennes University,2007,,,2007
langfro01,Romeo Langford,77,216,1999-10-25,Indiana,2019,,,2019
laniech01,Chaz Lanier,75,206,2001-12-19,University of North Florida,2025,,,2025
laproni01,Nicolás Laprovíttola,76,180,1990-01-31,,,,,2016
laravja01,Jake LaRavia,79,235,2001-11-03,Indiana State University,2022,,,2022
larkish01,Shane Larkin,71,175,1992-10-02,Miami (FL),2013,,,2013
larsspe01,Pelle Larsson,77,215,2001-02-23,Utah,2024,,,2024
lauvejo01,Joffrey Lauvergne,83,260,1991-09-30,,2013,,,2015
lavinza01,Zach LaVine,77,200,1995-03-10,UCLA,2014,,,2014
lawsoaj01,A.J. Lawson,78,179,2000-07-15,South Carolina,,,,2022
lawsoty01,Ty Lawson,71,195,1987-11-03,UNC,2009,,,2009
lawvi01,Vic Law,79,200,1995-12-19,Northwestern,,,,2020
laymaja01,Jake Layman,80,209,1994-03-07,Maryland,2016,,,2016
leaftj01,T.J. Leaf,82,222,1997-04-30,UCLA,2017,,,2017
lecquja01,Jalen Lecque,76,185,2000-06-13,,,,,2020
leeco01,Courtney Lee,77,215,1985-10-03,Western Kentucky,2008,,,2008
leeda02,David Lee,81,245,1983-04-29,Florida,2005,,,2005
leeda03,Damion Lee,78,210,1992-10-21,Drexel,,,,2018
leesa01,Saben Lee,74,183,1999-06-23,Vanderbilt,2020,,,2021
lemonwa01,Walt Lemon Jr.,75,180,1992-07-26,Bradley,,,,2018
lenal01,Alex Len,84,250,1993-06-16,Maryland,2013,,,2013
leonaka01,Kawhi Leonard,78,225,1991-06-29,San Diego State,2011,,,2011
leoname01,Meyers Leonard,84,260,1992-02-27,Illinois,2012,,,2012
leonsma01,Malevy Leons,81,210,1999-09-23,Mineral Area College,,,,2024
leuerjo01,Jon Leuer,82,228,1989-05-14,Wisconsin,2011,,,2011
leverca01,Caris LeVert,79,205,1994-08-25,Michigan,2016,,,2016
lewiski01,Kira Lewis Jr.,73,170,2001-04-06,Alabama,2020,,,2020
lewisma05,Maxwell Lewis,79,215,2002-07-27,Pepperdine,2023,,,2023
lewissc01,Scottie Lewis,76,188,2000-03-12,Florida,2021,,,2021
liddeej01,E.J. Liddell,78,240,2000-12-18,Ohio State,2022,,,2023
liggide01,DeAndre Liggins,78,209,1988-03-31,Kentucky,2011,,,2012
lillada01,Damian Lillard,74,200,1990-07-15,Weber State,2012,,,2012
linje01,Jeremy Lin,75,200,1988-08-23,Harvard University,,,,2010
littlna01,Nassir Little,78,220,2000-02-11,UNC,2019,,,2019
livelde01,Dereck Lively II,85,230,2004-02-12,Duke,2023,,,2023
liveris01,Isaiah Livers,78,232,1998-07-28,Michigan,2021,,,2021
livinch01,Chris Livingston,78,220,2003-10-15,Kentucky,2023,,,2023
livinsh01,Shaun Livingston,79,192,1985-09-11,,2004,,,2004
loftoke01,Kenneth Lofton Jr.,78,275,2002-08-14,Louisiana Tech,,,,2022
loftoza01,Zach Lofton,76,180,1992-11-18,Illinois State,,,,2018
longsh01,Shawn Long,81,255,1993-01-29,Louisiana,,,,2017
looneke01,Kevon Looney,81,222,1996-02-06,UCLA,2015,,,2016
lopezbr01,Brook Lopez,85,282,1988-04-01,Stanford,2008,,,2008
lopezro01,Robin Lopez,85,281,1988-04-01,Stanford,2008,,,2008
louzama01,Didi Louzada,77,188,1999-02-07,,2019,,,2021
loveca01,Caleb Love,75,212,2001-09-27,UNC,,,,2025
loveke01,Kevin Love,82,251,1988-09-07,UCLA,2008,,,2008
loverla01,Lawson Lovering,84,245,2003-05-09,Colorado,,,,2026
lowryky01,Kyle Lowry,72,196,1986-03-25,Villanova,2006,,,2006
loydjo01,Jordan Loyd,76,210,1993-07-27,Furman University,,,,2018
lucasjo02,John Lucas III,71,166,1982-11-21,Baylor,,,,2005
lucaska01,Kalin Lucas,73,195,1989-05-24,Michigan State,,,,2014
lundbga01,Gabriel Lundberg,76,203,1994-12-04,,,,,2022
lundyse01,Seth Lundy,76,220,2000-04-02,Penn State,2023,,,2023
luwawti01,Timothé Luwawu-Cabarrot,79,210,1995-05-09,,2016,,,2016
lydonty01,Tyler Lydon,82,225,1996-04-09,Syracuse,2017,,,2017
lylestr01,Trey Lyles,81,234,1995-11-05,Kentucky,2015,,,2015
machasc01,Scott Machado,73,205,1990-06-08,Iona College,,,,2012
macksh01,Shelvin Mack,75,203,1990-04-22,Butler,2011,,,2011
maconda01,Daryl Macon,74,185,1995-11-29,Arkansas,,,,2018
macurjp01,J.P. Macura,76,203,1995-06-05,Xavier,,,,2019
magetjo01,Josh Magette,73,160,1989-11-28,Alabama-Huntsville,,,,2017
magnawi01,Will Magnay,82,234,1998-06-10,Tulsa,,,,2021
mahinia01,Ian Mahinmi,83,262,1986-11-05,,2005,,,2007
makerth01,Thon Maker,84,221,1997-02-25,,2016,,,2016
maledth01,Théo Maledon,76,175,2001-06-12,,2020,,,2020
maluakh01,Khaman Maluach,85,250,2006-09-14,Duke,2025,,,2025
mamuksa01,Sandro Mamukelashvili,81,240,1999-05-23,Seton Hall,2021,,,2021
maneka01,Karim Mané,75,190,2000-05-16,Vanier College,,,,2020
mannini01,Nico Mannion,74,190,2001-03-14,Arizona,2020,,,2021
mannte01,Terance Mann,78,215,1996-10-18,Florida State,2019,,,2019
manntr01,Tre Mann,76,178,2001-02-03,Florida,2021,,,2021
manonch01,Chris Mañon,76,209,2001-12-09,Cornell,,,,2025
marblde01,Devyn Marble,78,200,1992-09-21,Iowa,2014,,,2014
marjabo01,Boban Marjanović,88,290,1988-08-15,,,,,2015
markkla01,Lauri Markkanen,85,240,1997-05-22,Arizona,2017,,,2017
marshke01,Kendall Marshall,76,200,1991-08-19,UNC,2012,,,2012
marshna01,Naji Marshall,78,220,1998-01-24,Xavier,,,,2021
martial01,Alijah Martin,74,210,2001-12-26,Florida Atlantic University,2025,,,2025
martica02,Caleb Martin,77,205,1995-09-28,NC State,,,,2019
martico01,Cody Martin,78,205,1995-09-28,NC State,2019,,,2019
martija01,Jarell Martin,82,239,1994-05-24,LSU,2015,,,2015
martija02,Jaylen Martin,78,216,2004-01-28,,,,,2024
martije02,Jeremiah Martin,74,185,1996-06-19,Memphis,,,,2020
martike02,Kevin Martin,79,199,1983-02-01,Western Carolina University,2004,,,2004
martike03,Kelan Martin,77,230,1995-08-03,Butler,,,,2019
martike04,KJ Martin,78,215,2001-01-06,,2020,,,2021
martity01,Tyrese Martin,78,215,1999-03-07,Rhode Island,2022,,,2022
mashaja01,Jahmai Mashack,76,203,2002-11-10,Tennessee,2025,,,2025
masonfr01,Frank Mason III,71,190,1994-04-03,Kansas,2017,,,2017
matenya01,Yante Maten,79,240,1996-08-14,Georgia,,,,2019
mathega01,Garrison Mathews,77,215,1996-10-24,Lipscomb,,,,2019
mathida01,Dakota Mathias,76,200,1995-07-11,Purdue,,,,2020
mathima01,Mangok Mathiang,82,230,1992-10-08,Louisville,,,,2017
mathube01,Bennedict Mathurin,77,210,2002-06-19,Arizona,2022,,,2022
matkoka01,Karlo Matković,82,231,2001-03-30,,2022,,,2024
matthwe02,Wesley Matthews,77,220,1986-10-14,Marquette,,,,2009
maxeyty01,Tyrese Maxey,74,200,2000-11-04,Kentucky,2020,,,2020
mayooj01,O.J. Mayo,77,210,1987-11-05,USC,2008,,,2008
mayssk01,Skylar Mays,76,205,1997-09-05,LSU,2020,,,2020
mbahalu01,Luc Mbah a Moute,80,230,1986-09-09,UCLA,2008,,,2008
mbengbe01,Bez Mbeng,76,185,2003-05-02,Yale,,,,2026
mcadoja01,James Michael McAdoo,81,230,1993-01-04,UNC,,,,2015
mcbrimi01,Miles McBride,74,195,2000-09-08,West Virginia,2021,,,2021
mccaija01,Jared McCain,75,195,2004-02-20,Duke,2024,,,2024
mccalra01,Ray McCallum,75,190,1991-06-12,Detroit Mercy,2013,,,2013
mccalta01,Tahjere McCall,77,190,1994-08-17,Tennessee State,,,,2019
mccawpa01,Patrick McCaw,79,181,1995-10-25,UNLV,2016,,,2016
mcclesh01,Sheldon Mac,78,200,1992-12-21,Texas,,,,2016
mccluma01,Mac McClung,74,185,1999-01-06,Georgetown,,,,2021
mccolcj01,CJ McCollum,75,190,1991-09-19,Lehigh,2013,,,2014
mccontj01,T.J. McConnell,73,190,1992-03-25,Duquesne,,,,2015
mccreer01,Erik McCree,80,225,1993-12-20,Louisiana Tech,,,,2018
mcculch01,Chris McCullough,83,200,1995-02-05,Syracuse,2015,,,2016
mcculke01,Kevin McCullar Jr.,78,210,2001-03-15,Texas Tech,2024,,,2025
mcdanja01,Jalen McDaniels,81,205,1998-01-31,San Diego State,2019,,,2019
mcdanja02,Jaden McDaniels,81,185,2000-09-29,Washington,2020,,,2020
mcdankj01,K.J. McDaniels,78,205,1993-02-09,Clemson,2014,,,2014
mcderdo01,Doug McDermott,79,225,1992-01-03,Creighton,2014,,,2014
mcderse01,Sean McDermott,78,195,1996-11-03,Butler,,,,2020
mcgarmi01,Mitch McGary,82,255,1992-06-06,Michigan,2014,,,2014
mcgeeja01,JaVale McGee,84,270,1988-01-19,Nevada,2008,,,2008
mcgowbr01,Bryce McGowens,78,190,2002-11-08,Nebraska,2022,,,2022
mcgrica01,Cameron McGriff,79,220,1997-09-30,Oklahoma State,,,,2021
mcgruro01,Rodney McGruder,76,205,1991-07-29,Kansas State,,,,2016
mckinal01,Alfonzo McKinnie,79,215,1992-09-17,Green Bay,,,,2017
mckintr01,Trey McKinney-Jones,77,220,1990-08-27,Missouri-Kansas City,,,,2018
mclauja01,JaQuori McLaughlin,76,190,1998-01-29,Oregon State,,,,2021
mclaujo01,Jordan McLaughlin,71,185,1996-04-09,USC,,,,2019
mclembe01,Ben McLemore,75,195,1993-02-11,Kansas,2013,,,2013
mcneeli01,Liam McNeeley,79,210,2005-10-10,UConn,2025,,,2025
mcraejo01,Jordan McRae,77,179,1991-03-28,Tennessee,2014,,,2016
mcrobjo01,Josh McRoberts,82,240,1987-02-28,Duke,2007,,,2007
mcveija01,Jack McVeigh,80,215,1996-06-27,Nebraska,,,,2024
meeksjo01,Jodie Meeks,76,210,1987-08-21,Kentucky,2009,,,2009
mejrisa01,Salah Mejri,86,235,1986-06-15,,,,,2015
mellini01,Nicolò Melli,81,236,1991-01-26,,,,,2019
meltode01,De'Anthony Melton,74,200,1998-05-28,USC,2018,,,2018
mensana01,Nathan Mensah,81,230,1998-04-09,San Diego State,,,,2023
merrisa01,Sam Merrill,76,205,1996-05-15,Utah State University,2020,,,2020
metuch01,Chimezie Metu,82,225,1997-03-22,USC,2018,,,2018
micicva01,Vasilije Micić,75,188,1994-01-13,,2014,,,2023
mickejo01,Jordan Mickey,80,235,1994-07-09,LSU,2015,,,2015
middlkh01,Khris Middleton,79,222,1991-08-12,Texas A&M,2012,,,2012
mikaer01,Eric Mika,82,240,1995-01-05,BYU,,,,2020
milescj01,C.J. Miles,78,220,1987-03-18,,2005,,,2005
millean02,Andre Miller,75,200,1976-03-19,Utah,1999,,,1999
millebr02,Brandon Miller,79,200,2002-11-22,Alabama,2023,,,2023
milleda01,Darius Miller,78,225,1990-03-21,Kentucky,2012,,,2012
milleem01,Emanuel Miller,77,215,2000-06-19,Texas A&M,,,,2025
millejo02,Jordan Miller,77,194,2000-01-23,George Mason,2023,,,2023
millele01,Leonard Miller,82,220,2003-11-26,,2023,,,2023
millema01,Malcolm Miller,79,210,1993-03-06,Holy Cross,,,,2017
millemi01,Mike Miller,80,218,1980-02-19,Florida,2000,,,2000
millsel01,Elijah Millsap,78,225,1987-08-12,Louisiana,,,,2015
millspa01,Paul Millsap,79,257,1985-02-10,Louisiana Tech,2006,,,2006
millspa02,Patty Mills,74,180,1988-08-11,Saint Mary's,2009,,,2010
miltosh01,Shake Milton,77,205,1996-09-26,SMU,2018,,,2018
minayju01,Justin Minaya,77,205,1999-03-26,South Carolina,,,,2023
minixri01,Riley Minix,79,230,2000-09-22,Southeastern University,,,,2024
minotjo01,Josh Minott,80,205,2002-11-25,Memphis,2022,,,2022
mirotni01,Nikola Mirotić,82,250,1991-02-11,,2011,,,2014
missiyv01,Yves Missi,83,235,2004-05-14,Baylor,2024,,,2024
mitchaj01,Ajay Mitchell,76,190,2002-06-25,UC Santa Barbara,2024,,,2024
mitchda01,Davion Mitchell,72,202,1998-09-05,Auburn,2021,,,2021
mitchdo01,Donovan Mitchell,74,215,1996-09-07,Louisville,2017,,,2017
mitrona01,Naz Mitrou-Long,75,218,1993-08-03,Iowa State,,,,2017
mobleev01,Evan Mobley,83,215,2001-06-18,USC,2021,,,2021
mobleis01,Isaiah Mobley,80,238,1999-09-24,USC,2022,,,2022
mogbojo01,Jonathan Mogbo,81,225,2001-10-29,Missouri State,2024,,,2024
mohamna01,Nazr Mohammed,82,221,1977-09-05,Kentucky,1998,,,1999
mokokad01,Adam Mokoka,76,190,1998-07-18,,,,,2019
monekch01,Chima Moneke,77,223,1995-12-24,Northeast Community College,,,,2022
monkma01,Malik Monk,75,200,1998-02-04,Kentucky,2017,,,2017
monrogr01,Greg Monroe,83,265,1990-06-04,Georgetown,2010,,,2010
montelu01,Luis Montero,79,200,1993-04-06,Westchester CC,,,,2015
moodymo01,Moses Moody,77,211,2002-05-31,Arkansas,2021,,,2021
moonema01,Matt Mooney,75,199,1996-02-07,Air Force,,,,2020
moonxa01,Xavier Moon,72,165,1995-01-02,Northwest Florida State College,,,,2021
moorebe01,Ben Moore,80,220,1995-05-13,SMU,,,,2018
mooreet01,E'Twaun Moore,75,191,1989-02-25,Purdue,2011,,,2011
mooreta02,Taze Moore,77,195,1998-06-29,Cal State-Bakersfield,,,,2024
moorewe01,Wendell Moore Jr.,77,215,2001-09-18,Duke,2022,,,2022
moralal01,Alex Morales,78,180,1997-11-21,Prince George Community College,,,,2026
moranja01,Ja Morant,74,174,1999-08-10,Murray State,2019,,,2019
moreler01,Eric Moreland,82,238,1991-12-24,Oregon State,,,,2014
morgaju01,Juwan Morgan,79,232,1997-04-17,Indiana,,,,2019
morrija01,Jaylen Morris,77,185,1995-09-19,Molloy,,,,2018
morrima02,Markieff Morris,81,245,1989-09-02,Kansas,2011,,,2011
morrima03,Marcus Morris,80,218,1989-09-02,Kansas,2011,,,2011
morrimo01,Monte Morris,74,183,1995-06-27,Iowa State,2017,,,2017
morroan01,Anthony Morrow,77,210,1985-09-27,Georgia Tech,,,,2008
motiedo01,Donatas Motiejūnas,84,255,1990-09-20,,2011,,,2012
motlejo01,Johnathan Motley,80,230,1995-05-04,Baylor,,,,2017
mozgoti01,Timofey Mozgov,85,275,1986-07-16,,,,,2010
mudiaem01,Emmanuel Mudiay,75,200,1996-03-05,,2015,,,2015
muhamsh01,Shabazz Muhammad,77,225,1992-11-13,UCLA,2013,,,2013
muldemy01,Mychal Mulder,75,195,1994-06-12,Vincennes University,,,,2020
munfoxa02,Xavier Munford,76,173,1992-06-01,Rhode Island,,,,2016
murkead01,Ade Murkey,77,200,1998-01-29,Denver,,,,2021
murphtr02,Trey Murphy III,80,206,2000-06-18,Rice University,2021,,,2021
murraco01,Collin Murray-Boyles,79,245,2005-06-10,South Carolina,2025,,,2025
murrade01,Dejounte Murray,76,180,1996-09-19,Washington,2016,,,2016
murraja01,Jamal Murray,76,215,1997-02-23,Kentucky,2016,,,2016
murrake02,Keegan Murray,80,225,2000-08-19,Iowa,2022,,,2022
murrakr01,Kris Murray,80,218,2000-08-19,Iowa,2023,,,2023
musadz01,Džanan Musa,81,217,1999-05-08,,2018,,,2018
muscami01,Mike Muscala,82,240,1991-07-01,Bucknell,2013,,,2014
mykhasv01,Svi Mykhailiuk,79,205,1997-06-10,Kansas,2018,,,2018
naderab01,Abdel Nader,77,225,1993-09-25,Northern Illinois,2016,,,2017
nancela02,Larry Nance Jr.,78,245,1993-01-01,Wyoming,2015,,,2015
nancepe01,Pete Nance,81,225,2000-02-19,Northwestern,,,,2024
napiesh01,Shabazz Napier,72,175,1991-07-14,UConn,2014,,,2014
ndourma01,Maurice Ndour,81,200,1992-06-18,Ohio University,,,,2016
nealga01,Gary Neal,76,210,1984-10-03,La Salle,,,,2010
nelsogr02,Grant Nelson,84,215,2002-03-18,North Dakota State University,,,,2026
nelsoja01,Jameer Nelson,72,190,1982-02-09,Saint Joseph's,2004,,,2004
nembhan01,Andrew Nembhard,76,191,2000-01-16,Florida,2022,,,2022
nembhrj01,RJ Nembhard Jr.,77,200,1999-03-22,TCU,,,,2021
nembhry01,Ryan Nembhard,71,180,2003-03-10,Creighton,,,,2025
nesmiaa01,Aaron Nesmith,77,215,1999-10-16,Vanderbilt,2020,,,2020
netora01,Raul Neto,74,180,1992-05-19,,2013,,,2015
newelas01,Asa Newell,82,220,2005-10-05,Georgia,2025,,,2025
newmama01,Malik Newman,75,190,1997-02-21,Mississippi State,,,,2020
newtotr01,Tristen Newton,77,190,2001-04-26,East Carolina University,2024,,,2024
nfalyda01,N'Faly Dante,83,230,2001-10-19,Oregon,,,,2025
niangge01,Georges Niang,78,230,1993-06-17,Iowa State,2016,,,2016
nichoan01,Andrew Nicholson,81,250,1989-12-08,St. Bonaventure,2012,,,2012
nixda01,Daishen Nix,75,226,2002-02-13,,,,,2021
nnajize01,Zeke Nnaji,82,240,2001-01-09,Arizona,2020,,,2020
noahjo01,Joakim Noah,83,230,1985-02-25,Florida,2007,,,2007
noelne01,Nerlens Noel,82,220,1994-04-10,Kentucky,2013,,,2014
noguelu01,Lucas Nogueira,84,241,1992-07-26,,2013,,,2014
norrimi01,Miles Norris,79,220,2000-04-15,Oregon,,,,2025
norveza01,Zach Norvell,77,206,1997-12-09,Gonzaga,,,,2019
novakst01,Steve Novak,82,225,1983-06-13,Marquette,2006,,,2006
nowelja01,Jaylen Nowell,76,201,1999-07-09,Washington,2019,,,2019
nowelma01,Markquis Nowell,67,160,1999-12-25,Little Rock,,,,2023
nowitdi01,Dirk Nowitzki,84,245,1978-06-19,,1998,,,1999
ntilila01,Frank Ntilikina,76,200,1998-07-28,,2017,,,2017
nunnaja01,James Nunnally,79,205,1990-07-14,UC Santa Barbara,,,,2014
nunnke01,Kendrick Nunn,75,190,1995-08-03,Illinois,,,,2019
nurkiju01,Jusuf Nurkić,83,290,1994-08-23,,2014,,,2014
nwabada01,David Nwaba,77,219,1993-01-14,Cal Poly,,,,2017
nworajo01,Jordan Nwora,80,225,1998-09-09,Louisville,2020,,,2020
obriejj01,J.J. O'Brien,79,228,1992-04-08,San Diego State,,,,2016
obryajo01,Johnny O'Bryant,81,257,1993-06-01,LSU,2014,,,2014
ochefda01,Daniel Ochefu,83,245,1993-12-15,Villanova,,,,2016
odurojo01,Josh Oduro,81,240,2000-10-14,George Mason,,,,2026
ojelese01,Semi Ojeleye,78,240,1994-12-05,Duke,2017,,,2017
okafoem01,Emeka Okafor,82,252,1982-09-28,UConn,2004,,,2004
okafoja01,Jahlil Okafor,82,270,1995-12-15,Duke,2015,,,2015
okanito01,Toby Okani,80,210,2001-10-05,Duquesne,,,,2026
okekech01,Chuma Okeke,79,229,1998-08-18,Auburn,2019,,,2020
okoboel01,Elie Okobo,75,190,1997-10-23,,2018,,,2018
okogijo01,Josh Okogie,76,213,1998-09-01,Georgia Tech,2018,,,2018
okongon01,Onyeka Okongwu,82,240,2000-12-11,USC,2020,,,2021
okorois01,Isaac Okoro,76,225,2001-01-26,Auburn,2020,,,2020
okpalkz01,KZ Okpala,80,215,1999-04-28,Stanford,2019,,,2019
oladivi01,Victor Oladipo,75,213,1992-05-04,Indiana,2013,,,2013
olbrila01,Lachlan Olbrich,80,236,2003-12-30,"University of California, Riverside",2025,,,2025
olivaqu01,Quincy Olivari,74,201,2001-05-27,Rice University,,,,2024
oliveca01,Cameron Oliver,80,225,1996-07-11,Nevada,,,,2021
olynyke01,Kelly Olynyk,84,240,1991-04-19,Gonzaga,2013,,,2013
omierno01,Norchad Omier,77,248,2001-08-28,Arkansas State University,,,,2026
omorueu01,Eugene Omoruyi,78,235,1997-02-14,Rutgers University,,,,2021
onealro01,Royce O'Neale,78,226,1993-06-05,Denver,,,,2017
onimi01,Miye Oni,77,206,1997-08-04,Yale,2019,,,2019
onuakar01,Arinze Onuaku,81,255,1987-07-13,Syracuse,,,,2013
onuakch01,Chinanu Onuaku,82,245,1996-11-01,Louisville,2016,,,2016
oquinky01,Kyle O'Quinn,81,250,1990-03-26,Norfolk State,2012,,,2012
osmande01,Cedi Osman,79,230,1995-04-08,,2015,,,2017
oturuda01,Daniel Oturu,82,240,1999-09-20,Minnesota,2020,,,2020
oubreke01,Kelly Oubre Jr.,80,203,1995-12-09,Kansas,2015,,,2015
owensta01,Tariq Owens,82,205,1995-06-30,Tennessee,,,,2020
pachuza01,Zaza Pachulia,83,270,1984-02-10,,2003,,,2003
paigeja01,Jaysean Paige,74,200,1994-07-30,College of Southern Idaho,,,,2022
paigema01,Marcus Paige,72,164,1993-09-11,UNC,2016,,,2017
palmetr01,Trayvon Palmer,78,200,1994-11-13,North Dakota State College of Science,,,,2021
pangoke01,Kevin Pangos,73,179,1993-01-26,Gonzaga,,,,2021
papagge01,Georgios Papagiannis,85,240,1997-07-03,,2016,,,2016
papanko01,Kostas Papanikolaou,80,225,1990-07-31,,2012,,,2014
pargoje01,Jeremy Pargo,74,219,1986-03-17,Gonzaga,,,,2011
parkeja01,Jabari Parker,79,245,1995-03-15,Duke,2014,,,2014
parketo01,Tony Parker,74,185,1982-05-17,,2001,,,2001
parsoch01,Chandler Parsons,81,230,1988-10-25,Florida,2011,,,2011
pascher01,Eric Paschall,78,255,1996-11-04,Fordham,2019,,,2019
pasecan01,Anžejs Pasečņiks,85,229,1995-12-20,,2017,,,2019
pattela01,Lamar Patterson,77,225,1991-08-12,Pitt,2014,,,2015
pattepa01,Patrick Patterson,80,235,1989-03-14,Kentucky,2010,,,2010
pattoju01,Justin Patton,83,241,1997-06-14,Creighton,2017,,,2018
paulbr01,Brandon Paul,76,200,1991-04-30,Illinois,,,,2017
paulch01,Chris Paul,72,175,1985-05-06,Wake Forest,2005,,,2005
paynead01,Adreian Payne,82,237,1991-02-19,Michigan State,2014,,,2014
payneca01,Cameron Payne,74,183,1994-08-08,Murray State,2015,,,2015
paytoel01,Elfrid Payton,75,195,1994-02-22,Louisiana,2014,,,2014
paytoga02,Gary Payton II,74,195,1992-12-01,Oregon State,,,,2017
peavymi01,Micah Peavy,79,215,2001-07-16,Texas Tech,2025,,,2025
pedulse01,Sean Pedulla,73,195,2002-10-10,Virginia Tech,,,,2026
pekovni01,Nikola Peković,83,307,1986-01-03,,2008,,,2010
pelleno01,Norvel Pelle,82,231,1993-02-03,,,,,2019
pendano01,Noah Penda,79,215,2005-01-07,,2025,,,2025
pendeje02,Jeff Ayres,81,240,1987-04-29,Arizona State,2009,,,2009
pereima01,Mãozinha Pereira,80,177,2000-08-28,,,,,2024
perkike01,Kendrick Perkins,82,270,1984-11-10,,2003,,,2003
perralo01,London Perrantes,74,200,1994-10-03,Virginia,,,,2017
perryre01,Reggie Perry,80,250,2000-03-21,Mississippi State,2020,,,2020
peteral01,Alec Peters,81,235,1995-04-13,Valparaiso,2017,,,2017
peterdr01,Drew Peterson,80,205,1999-11-09,Rice University,,,,2023
