player_id,player_name,season,season_start,team,salary
kispeco01,Corey Kispert,2022-23,2022,WAS,3552840
kispeco01,Corey Kispert,2023-24,2023,WAS,3722040
kispeco01,Corey Kispert,2024-25,2024,WAS,5705887
kispeco01,Corey Kispert,2025-26,2025,ATL,13975000
klebima01,Maxi Kleber,2017-18,2017,DAL,815615
klebima01,Maxi Kleber,2018-19,2018,DAL,1378242
klebima01,Maxi Kleber,2019-20,2019,DAL,8000000
klebima01,Maxi Kleber,2020-21,2020,DAL,8325000
klebima01,Maxi Kleber,2021-22,2021,DAL,8750000
klebima01,Maxi Kleber,2022-23,2022,DAL,9000000
klebima01,Maxi Kleber,2023-24,2023,DAL,11000000
klebima01,Maxi Kleber,2024-25,2024,LAL,11000000
klebima01,Maxi Kleber,2025-26,2025,LAL,11000000
knechda01,Dalton Knecht,2024-25,2024,LAL,3819120
knechda01,Dalton Knecht,2025-26,2025,LAL,4010160
knighbr03,Brandon Knight,2015-16,2015,PHX,12000000
knighbr03,Brandon Knight,2016-17,2016,PHX,12606250
knighbr03,Brandon Knight,2017-18,2017,PHX,13618750
knighbr03,Brandon Knight,2018-19,2018,CLE,14631250
knighbr03,Brandon Knight,2019-20,2019,DET,15643750
knighbr03,Brandon Knight,2021-22,2021,DAL,276038
knighna01,Nathan Knight,2020-21,2020,ATL,0
knighna01,Nathan Knight,2021-22,2021,MIN,0
knighna01,Nathan Knight,2022-23,2022,MIN,1836090
knoxke01,Kevin Knox,2018-19,2018,NYK,3739920
knoxke01,Kevin Knox,2019-20,2019,NYK,4380120
knoxke01,Kevin Knox,2020-21,2020,NYK,4588680
knoxke01,Kevin Knox,2021-22,2021,ATL,5845978
knoxke01,Kevin Knox,2022-23,2022,POR,3000000
knoxke01,Kevin Knox,2023-24,2023,UTA,1845593
knoxke01,Kevin Knox,2024-25,2024,GSW,263939
knoxke01,Kevin Knox,2024-25,2024,GSW,119972
knoxke01,Kevin Knox,2024-25,2024,GSW,119972
knuepko01,Kon Knueppel,2025-26,2025,CHA,10015680
kolekty01,Tyler Kolek,2024-25,2024,NYK,2087519
kolekty01,Tyler Kolek,2025-26,2025,NYK,2191897
kolokch01,Christian Koloko,2022-23,2022,TOR,1500000
kolokch01,Christian Koloko,2023-24,2023,TOR,1719864
kolokch01,Christian Koloko,2025-26,2025,MEM,131970
kolokch01,Christian Koloko,2025-26,2025,MEM,131970
konchjo01,John Konchar,2019-20,2019,MEM,0
konchjo01,John Konchar,2020-21,2020,MEM,2100000
konchjo01,John Konchar,2021-22,2021,MEM,2200000
konchjo01,John Konchar,2022-23,2022,MEM,2300000
konchjo01,John Konchar,2023-24,2023,MEM,2400000
konchjo01,John Konchar,2024-25,2024,MEM,6165000
konchjo01,John Konchar,2025-26,2025,UTA,6165000
korkmfu01,Furkan Korkmaz,2017-18,2017,PHI,1465920
korkmfu01,Furkan Korkmaz,2018-19,2018,PHI,1740000
korkmfu01,Furkan Korkmaz,2019-20,2019,PHI,1620564
korkmfu01,Furkan Korkmaz,2020-21,2020,PHI,1762796
korkmfu01,Furkan Korkmaz,2021-22,2021,PHI,4629630
korkmfu01,Furkan Korkmaz,2022-23,2022,PHI,5000000
korkmfu01,Furkan Korkmaz,2023-24,2023,IND,5370370
kornelu01,Luke Kornet,2017-18,2017,NYK,0
kornelu01,Luke Kornet,2018-19,2018,NYK,1619260
kornelu01,Luke Kornet,2019-20,2019,CHI,2250000
kornelu01,Luke Kornet,2020-21,2020,BOS,2250000
kornelu01,Luke Kornet,2021-22,2021,BOS,606702
kornelu01,Luke Kornet,2021-22,2021,CLE,102831
kornelu01,Luke Kornet,2021-22,2021,MIL,102831
kornelu01,Luke Kornet,2022-23,2022,BOS,2133278
kornelu01,Luke Kornet,2023-24,2023,BOS,2413304
kornelu01,Luke Kornet,2024-25,2024,BOS,2087519
kornelu01,Luke Kornet,2025-26,2025,SAS,11000000
korveky01,Kyle Korver,2015-16,2015,ATL,5746479
korveky01,Kyle Korver,2016-17,2016,CLE,5239437
korveky01,Kyle Korver,2017-18,2017,CLE,7000000
korveky01,Kyle Korver,2018-19,2018,UTA,7560000
korveky01,Kyle Korver,2019-20,2019,PHX,3440000
korveky01,Kyle Korver,2019-20,2019,MIL,2564753
koufoko01,Kosta Koufos,2015-16,2015,SAC,7500000
koufoko01,Kosta Koufos,2016-17,2016,SAC,8046500
koufoko01,Kosta Koufos,2017-18,2017,SAC,8393000
koufoko01,Kosta Koufos,2018-19,2018,SAC,8739500
krejcvi01,VÃ­t KrejÄÃ­,2021-22,2021,OKC,925258
krejcvi01,VÃ­t KrejÄÃ­,2022-23,2022,ATL,1563518
krejcvi01,VÃ­t KrejÄÃ­,2024-25,2024,ATL,2162606
krejcvi01,VÃ­t KrejÄÃ­,2025-26,2025,POR,2349578
kuminjo01,Jonathan Kuminga,2021-22,2021,GSW,5466360
kuminjo01,Jonathan Kuminga,2022-23,2022,GSW,5739840
kuminjo01,Jonathan Kuminga,2023-24,2023,GSW,6012840
kuminjo01,Jonathan Kuminga,2024-25,2024,GSW,7636307
kuminjo01,Jonathan Kuminga,2025-26,2025,ATL,23799569
kurucro01,Rodions Kurucs,2018-19,2018,BKN,1618320
kurucro01,Rodions Kurucs,2019-20,2019,BKN,1699236
kurucro01,Rodions Kurucs,2020-21,2020,MIL,1780152
kuzmaky01,Kyle Kuzma,2017-18,2017,LAL,1423560
kuzmaky01,Kyle Kuzma,2018-19,2018,LAL,1689840
kuzmaky01,Kyle Kuzma,2019-20,2019,LAL,1974600
kuzmaky01,Kyle Kuzma,2020-21,2020,LAL,3562178
kuzmaky01,Kyle Kuzma,2021-22,2021,WAS,13000000
kuzmaky01,Kyle Kuzma,2022-23,2022,WAS,13000000
kuzmaky01,Kyle Kuzma,2023-24,2023,WAS,25568182
kuzmaky01,Kyle Kuzma,2024-25,2024,MIL,24456061
kuzmaky01,Kyle Kuzma,2025-26,2025,MIL,22410605
kuzmimi01,Mindaugas Kuzminskas,2016-17,2016,NYK,2898000
kuzmimi01,Mindaugas Kuzminskas,2017-18,2017,NYK,3025035
labissk01,Skal LabissiÃ¨re,2016-17,2016,SAC,1188840
labissk01,Skal LabissiÃ¨re,2017-18,2017,SAC,1312611
labissk01,Skal LabissiÃ¨re,2018-19,2018,POR,1544951
labissk01,Skal LabissiÃ¨re,2019-20,2019,ATL,2338847
labissk01,Skal LabissiÃ¨re,2024-25,2024,SAC,119972
labissk01,Skal LabissiÃ¨re,2025-26,2025,WAS,131970
lamban01,Anthony Lamb,2020-21,2020,HOU,0
lamban01,Anthony Lamb,2021-22,2021,SAS,85578
lamban01,Anthony Lamb,2021-22,2021,HOU,0
lamban01,Anthony Lamb,2022-23,2022,GSW,253254
lambje01,Jeremy Lamb,2015-16,2015,CHA,3034356
lambje01,Jeremy Lamb,2016-17,2016,CHA,6511628
lambje01,Jeremy Lamb,2017-18,2017,CHA,7000000
lambje01,Jeremy Lamb,2018-19,2018,CHA,7488372
lambje01,Jeremy Lamb,2019-20,2019,IND,10500000
lambje01,Jeremy Lamb,2020-21,2020,IND,10500000
lambje01,Jeremy Lamb,2021-22,2021,SAC,10500000
landajo01,Jock Landale,2021-22,2021,SAS,925258
landajo01,Jock Landale,2022-23,2022,PHX,1563518
landajo01,Jock Landale,2023-24,2023,HOU,8000000
landajo01,Jock Landale,2024-25,2024,HOU,8000000
landajo01,Jock Landale,2025-26,2025,ATL,2296274
landrca01,Carl Landry,2015-16,2015,PHI,6500000
landrca01,Carl Landry,2016-17,2016,PHI,6500000
langfro01,Romeo Langford,2019-20,2019,BOS,3458400
langfro01,Romeo Langford,2020-21,2020,BOS,3631200
langfro01,Romeo Langford,2021-22,2021,SAS,3804360
langfro01,Romeo Langford,2022-23,2022,SAS,5634257
laravja01,Jake LaRavia,2022-23,2022,MEM,3047640
laravja01,Jake LaRavia,2023-24,2023,MEM,3199920
laravja01,Jake LaRavia,2024-25,2024,SAC,3352680
laravja01,Jake LaRavia,2025-26,2025,LAL,6000000
larkish01,Shane Larkin,2015-16,2015,BKN,1500000
larkish01,Shane Larkin,2017-18,2017,BOS,1471382
larsspe01,Pelle Larsson,2024-25,2024,MIA,1157153
larsspe01,Pelle Larsson,2025-26,2025,MIA,1955377
lauvejo01,Joffrey Lauvergne,2015-16,2015,DEN,1709720
lauvejo01,Joffrey Lauvergne,2016-17,2016,CHI,1709720
lauvejo01,Joffrey Lauvergne,2017-18,2017,SAS,1524305
lavinza01,Zach LaVine,2015-16,2015,MIN,2148360
lavinza01,Zach LaVine,2016-17,2016,MIN,2240880
lavinza01,Zach LaVine,2017-18,2017,CHI,3202217
lavinza01,Zach LaVine,2018-19,2018,CHI,19500000
lavinza01,Zach LaVine,2019-20,2019,CHI,19500000
lavinza01,Zach LaVine,2020-21,2020,CHI,19500000
lavinza01,Zach LaVine,2021-22,2021,CHI,19500000
lavinza01,Zach LaVine,2022-23,2022,CHI,37096500
lavinza01,Zach LaVine,2023-24,2023,CHI,40064220
lavinza01,Zach LaVine,2024-25,2024,SAC,44531940
lavinza01,Zach LaVine,2025-26,2025,SAC,47499660
lawsoaj01,A.J. Lawson,2023-24,2023,DAL,1000000
lawsoaj01,A.J. Lawson,2024-25,2024,TOR,100000
lawsoaj01,A.J. Lawson,2025-26,2025,TOR,26394
lawsoty01,Ty Lawson,2015-16,2015,HOU,12404495
lawsoty01,Ty Lawson,2015-16,2015,IND,265058
lawsoty01,Ty Lawson,2016-17,2016,SAC,1315448
lawsoty01,Ty Lawson,2017-18,2017,WAS,8313
laymaja01,Jake Layman,2016-17,2016,POR,600000
laymaja01,Jake Layman,2017-18,2017,POR,1312611
laymaja01,Jake Layman,2018-19,2018,POR,1544951
laymaja01,Jake Layman,2019-20,2019,MIN,3581986
laymaja01,Jake Layman,2020-21,2020,MIN,3761085
laymaja01,Jake Layman,2021-22,2021,MIN,3940184
leaftj01,T.J. Leaf,2017-18,2017,IND,2028360
leaftj01,T.J. Leaf,2018-19,2018,IND,2407560
leaftj01,T.J. Leaf,2019-20,2019,IND,2813280
leaftj01,T.J. Leaf,2020-21,2020,OKC,4326825
leaftj01,T.J. Leaf,2020-21,2020,POR,0
leeco01,Courtney Lee,2015-16,2015,CHA,5675000
leeco01,Courtney Lee,2016-17,2016,NYK,11242000
leeco01,Courtney Lee,2017-18,2017,NYK,11747890
leeco01,Courtney Lee,2018-19,2018,DAL,12253780
leeco01,Courtney Lee,2019-20,2019,DAL,12759670
leeda02,David Lee,2015-16,2015,BOS,15493680
leeda02,David Lee,2015-16,2015,DAL,2102224
leeda02,David Lee,2016-17,2016,SAS,1551659
leeda03,Damion Lee,2016-17,2016,BOS,50000
leeda03,Damion Lee,2017-18,2017,ATL,138240
leeda03,Damion Lee,2018-19,2018,GSW,0
leeda03,Damion Lee,2019-20,2019,GSW,842327
leeda03,Damion Lee,2020-21,2020,GSW,1762796
leeda03,Damion Lee,2021-22,2021,GSW,1910860
leeda03,Damion Lee,2022-23,2022,PHX,1836090
leeda03,Damion Lee,2023-24,2023,PHX,2528233
leeda03,Damion Lee,2024-25,2024,PHX,2087519
leesa01,Saben Lee,2020-21,2020,DET,0
leesa01,Saben Lee,2021-22,2021,DET,1489065
leesa01,Saben Lee,2022-23,2022,UTA,1752638
leesa01,Saben Lee,2022-23,2022,PHX,105522
leesa01,Saben Lee,2022-23,2022,PHX,105522
leesa01,Saben Lee,2022-23,2022,TOR,10492
lenal01,Alex Len,2015-16,2015,PHX,3807120
lenal01,Alex Len,2016-17,2016,PHX,4823621
lenal01,Alex Len,2017-18,2017,PHX,4187599
lenal01,Alex Len,2018-19,2018,ATL,4350000
lenal01,Alex Len,2019-20,2019,SAC,4160000
lenal01,Alex Len,2020-21,2020,TOR,2258000
lenal01,Alex Len,2020-21,2020,WAS,1265372
lenal01,Alex Len,2021-22,2021,SAC,3732000
lenal01,Alex Len,2022-23,2022,SAC,3918600
lenal01,Alex Len,2023-24,2023,SAC,2019706
lenal01,Alex Len,2024-25,2024,WAS,2087519
lenal01,Alex Len,2024-25,2024,LAL,743829
leonaka01,Kawhi Leonard,2015-16,2015,SAS,16500000
leonaka01,Kawhi Leonard,2016-17,2016,SAS,17638063
leonaka01,Kawhi Leonard,2017-18,2017,SAS,18868625
leonaka01,Kawhi Leonard,2018-19,2018,TOR,23114067
leonaka01,Kawhi Leonard,2019-20,2019,LAC,32742000
leonaka01,Kawhi Leonard,2020-21,2020,LAC,34379100
leonaka01,Kawhi Leonard,2021-22,2021,LAC,39344900
leonaka01,Kawhi Leonard,2022-23,2022,LAC,42492492
leonaka01,Kawhi Leonard,2023-24,2023,LAC,45640084
leonaka01,Kawhi Leonard,2024-25,2024,LAC,49205800
leonaka01,Kawhi Leonard,2025-26,2025,LAC,50000000
leoname01,Meyers Leonard,2015-16,2015,POR,3075880
leoname01,Meyers Leonard,2016-17,2016,POR,9213484
leoname01,Meyers Leonard,2017-18,2017,POR,9904495
leoname01,Meyers Leonard,2018-19,2018,POR,10595506
leoname01,Meyers Leonard,2019-20,2019,MIA,11286515
leoname01,Meyers Leonard,2020-21,2020,OKC,9400000
leoname01,Meyers Leonard,2022-23,2022,MIL,284911
leoname01,Meyers Leonard,2022-23,2022,MIL,105522
leoname01,Meyers Leonard,2022-23,2022,MIL,105522
leuerjo01,Jon Leuer,2015-16,2015,PHX,1035000
leuerjo01,Jon Leuer,2016-17,2016,DET,10991957
leuerjo01,Jon Leuer,2017-18,2017,DET,10497319
leuerjo01,Jon Leuer,2018-19,2018,DET,10002681
leuerjo01,Jon Leuer,2019-20,2019,MIL,3169348
leuerjo01,Jon Leuer,2020-21,2020,MIL,3169348
leuerjo01,Jon Leuer,2021-22,2021,MIL,3169347
leverca01,Caris LeVert,2016-17,2016,BKN,1562280
leverca01,Caris LeVert,2017-18,2017,BKN,1632480
leverca01,Caris LeVert,2018-19,2018,BKN,1702800
leverca01,Caris LeVert,2019-20,2019,BKN,2625718
leverca01,Caris LeVert,2020-21,2020,IND,16203704
leverca01,Caris LeVert,2021-22,2021,CLE,17500000
leverca01,Caris LeVert,2022-23,2022,CLE,18796296
leverca01,Caris LeVert,2023-24,2023,CLE,15384616
leverca01,Caris LeVert,2024-25,2024,ATL,16615384
leverca01,Caris LeVert,2025-26,2025,DET,14104000
lewiski01,Kira Lewis Jr.,2020-21,2020,NOP,3640200
lewiski01,Kira Lewis Jr.,2021-22,2021,NOP,3822240
lewiski01,Kira Lewis Jr.,2022-23,2022,NOP,4004280
lewiski01,Kira Lewis Jr.,2023-24,2023,UTA,5722116
liggide01,DeAndre Liggins,2016-17,2016,DAL,1015696
liggide01,DeAndre Liggins,2017-18,2017,MIL,757427
liggide01,DeAndre Liggins,2017-18,2017,NOP,754378
liggide01,DeAndre Liggins,2017-18,2017,ATL,26773
lillada01,Damian Lillard,2015-16,2015,POR,4236287
lillada01,Damian Lillard,2016-17,2016,POR,24328425
lillada01,Damian Lillard,2017-18,2017,POR,26153057
lillada01,Damian Lillard,2018-19,2018,POR,27977689
lillada01,Damian Lillard,2019-20,2019,POR,29802321
lillada01,Damian Lillard,2020-21,2020,POR,31626953
lillada01,Damian Lillard,2021-22,2021,POR,39344900
lillada01,Damian Lillard,2022-23,2022,POR,42492492
lillada01,Damian Lillard,2023-24,2023,MIL,45640084
lillada01,Damian Lillard,2024-25,2024,MIL,48787676
lillada01,Damian Lillard,2025-26,2025,MIL,22516603
lillada01,Damian Lillard,2025-26,2025,POR,14104000
linje01,Jeremy Lin,2015-16,2015,CHA,2100000
linje01,Jeremy Lin,2016-17,2016,BKN,11483254
linje01,Jeremy Lin,2017-18,2017,BKN,12000000
linje01,Jeremy Lin,2018-19,2018,ATL,13071063
linje01,Jeremy Lin,2018-19,2018,TOR,697000
littlna01,Nassir Little,2019-20,2019,POR,2105520
littlna01,Nassir Little,2020-21,2020,POR,2210640
littlna01,Nassir Little,2021-22,2021,POR,2316240
littlna01,Nassir Little,2022-23,2022,POR,4171548
littlna01,Nassir Little,2023-24,2023,PHX,6250000
littlna01,Nassir Little,2024-25,2024,PHX,3107143
littlna01,Nassir Little,2025-26,2025,PHX,3107143
livelde01,Dereck Lively II,2023-24,2023,DAL,4775640
livelde01,Dereck Lively II,2024-25,2024,DAL,5014560
livelde01,Dereck Lively II,2025-26,2025,DAL,5253360
liveris01,Isaiah Livers,2021-22,2021,DET,1057260
liveris01,Isaiah Livers,2022-23,2022,DET,1563518
liveris01,Isaiah Livers,2023-24,2023,WAS,1836096
livinsh01,Shaun Livingston,2015-16,2015,GSW,5543725
livinsh01,Shaun Livingston,2016-17,2016,GSW,5782450
livinsh01,Shaun Livingston,2017-18,2017,GSW,7692308
livinsh01,Shaun Livingston,2018-19,2018,GSW,8307692
livinsh01,Shaun Livingston,2019-20,2019,GSW,666667
livinsh01,Shaun Livingston,2020-21,2020,GSW,666667
livinsh01,Shaun Livingston,2021-22,2021,GSW,666667
looneke01,Kevon Looney,2015-16,2015,GSW,1131960
looneke01,Kevon Looney,2016-17,2016,GSW,1182840
looneke01,Kevon Looney,2017-18,2017,GSW,1471382
looneke01,Kevon Looney,2018-19,2018,GSW,1567007
looneke01,Kevon Looney,2019-20,2019,GSW,4464286
looneke01,Kevon Looney,2020-21,2020,GSW,4821429
looneke01,Kevon Looney,2021-22,2021,GSW,5178572
looneke01,Kevon Looney,2022-23,2022,GSW,8000000
looneke01,Kevon Looney,2023-24,2023,GSW,7500000
looneke01,Kevon Looney,2024-25,2024,GSW,8000000
looneke01,Kevon Looney,2025-26,2025,NOP,8000000
lopezbr01,Brook Lopez,2015-16,2015,BKN,20000000
lopezbr01,Brook Lopez,2016-17,2016,BKN,21165675
lopezbr01,Brook Lopez,2017-18,2017,LAL,22642350
lopezbr01,Brook Lopez,2018-19,2018,MIL,3382000
lopezbr01,Brook Lopez,2019-20,2019,MIL,12093024
lopezbr01,Brook Lopez,2020-21,2020,MIL,12697675
lopezbr01,Brook Lopez,2021-22,2021,MIL,13302325
lopezbr01,Brook Lopez,2022-23,2022,MIL,13906976
lopezbr01,Brook Lopez,2023-24,2023,MIL,25000000
lopezbr01,Brook Lopez,2024-25,2024,MIL,23000000
lopezbr01,Brook Lopez,2025-26,2025,LAC,8750000
lopezro01,Robin Lopez,2015-16,2015,NYK,13000000
lopezro01,Robin Lopez,2016-17,2016,CHI,13219250
lopezro01,Robin Lopez,2017-18,2017,CHI,13788500
lopezro01,Robin Lopez,2018-19,2018,CHI,14357750
lopezro01,Robin Lopez,2019-20,2019,MIL,4767000
lopezro01,Robin Lopez,2020-21,2020,WAS,7300000
lopezro01,Robin Lopez,2021-22,2021,ORL,5000000
lopezro01,Robin Lopez,2022-23,2022,CLE,1836090
lopezro01,Robin Lopez,2023-24,2023,SAC,2019706
loveke01,Kevin Love,2015-16,2015,CLE,19500000
loveke01,Kevin Love,2016-17,2016,CLE,21165675
loveke01,Kevin Love,2017-18,2017,CLE,22642350
loveke01,Kevin Love,2018-19,2018,CLE,24119025
loveke01,Kevin Love,2019-20,2019,CLE,28942830
loveke01,Kevin Love,2020-21,2020,CLE,31258256
loveke01,Kevin Love,2021-22,2021,CLE,31258256
loveke01,Kevin Love,2022-23,2022,CLE,27442830
loveke01,Kevin Love,2022-23,2022,MIA,3114138
loveke01,Kevin Love,2023-24,2023,MIA,3835738
loveke01,Kevin Love,2024-25,2024,MIA,3850000
loveke01,Kevin Love,2025-26,2025,UTA,4150000
lowryky01,Kyle Lowry,2015-16,2015,TOR,12000000
lowryky01,Kyle Lowry,2016-17,2016,TOR,12000000
lowryky01,Kyle Lowry,2017-18,2017,TOR,28703704
lowryky01,Kyle Lowry,2018-19,2018,TOR,31200000
lowryky01,Kyle Lowry,2019-20,2019,TOR,33296296
lowryky01,Kyle Lowry,2020-21,2020,TOR,30500000
lowryky01,Kyle Lowry,2021-22,2021,MIA,26984128
lowryky01,Kyle Lowry,2022-23,2022,MIA,28333334
lowryky01,Kyle Lowry,2023-24,2023,CHA,29682540
lowryky01,Kyle Lowry,2023-24,2023,PHI,2795839
lowryky01,Kyle Lowry,2024-25,2024,PHI,2087519
lowryky01,Kyle Lowry,2025-26,2025,PHI,2296274
luwawti01,TimothÃ© Luwawu-Cabarrot,2016-17,2016,PHI,1326960
luwawti01,TimothÃ© Luwawu-Cabarrot,2017-18,2017,PHI,1386600
luwawti01,TimothÃ© Luwawu-Cabarrot,2018-19,2018,CHI,1544951
luwawti01,TimothÃ© Luwawu-Cabarrot,2019-20,2019,BKN,844170
luwawti01,TimothÃ© Luwawu-Cabarrot,2020-21,2020,BKN,1824003
luwawti01,TimothÃ© Luwawu-Cabarrot,2021-22,2021,ATL,1939350
lylestr01,Trey Lyles,2015-16,2015,UTA,2239800
lylestr01,Trey Lyles,2016-17,2016,UTA,2340600
lylestr01,Trey Lyles,2017-18,2017,DEN,2441400
lylestr01,Trey Lyles,2018-19,2018,DEN,3364249
lylestr01,Trey Lyles,2019-20,2019,SAS,5500000
lylestr01,Trey Lyles,2020-21,2020,SAS,5500000
lylestr01,Trey Lyles,2021-22,2021,SAC,2500000
lylestr01,Trey Lyles,2022-23,2022,SAC,2625000
lylestr01,Trey Lyles,2023-24,2023,SAC,8000000
lylestr01,Trey Lyles,2024-25,2024,SAC,8000000
macksh01,Shelvin Mack,2015-16,2015,UTA,2433333
macksh01,Shelvin Mack,2016-17,2016,UTA,2433334
macksh01,Shelvin Mack,2017-18,2017,ORL,6000000
macksh01,Shelvin Mack,2018-19,2018,CHA,2029463
macksh01,Shelvin Mack,2018-19,2018,ORL,1000000
mahinia01,Ian Mahinmi,2015-16,2015,IND,4000000
mahinia01,Ian Mahinmi,2016-17,2016,WAS,15944154
mahinia01,Ian Mahinmi,2017-18,2017,WAS,16661641
mahinia01,Ian Mahinmi,2018-19,2018,WAS,15944154
mahinia01,Ian Mahinmi,2019-20,2019,WAS,15450051
makerth01,Thon Maker,2016-17,2016,MIL,2568600
makerth01,Thon Maker,2017-18,2017,MIL,2684160
makerth01,Thon Maker,2018-19,2018,DET,2799720
makerth01,Thon Maker,2019-20,2019,DET,3569643
makerth01,Thon Maker,2020-21,2020,CLE,309355
maledth01,ThÃ©o Maledon,2020-21,2020,OKC,2000000
maledth01,ThÃ©o Maledon,2021-22,2021,OKC,2000000
maledth01,ThÃ©o Maledon,2022-23,2022,HOU,1900000
mamuksa01,Sandro Mamukelashvili,2021-22,2021,MIL,0
mamuksa01,Sandro Mamukelashvili,2022-23,2022,SAS,357717
mamuksa01,Sandro Mamukelashvili,2023-24,2023,SAS,2019706
mamuksa01,Sandro Mamukelashvili,2024-25,2024,SAS,2087519
mamuksa01,Sandro Mamukelashvili,2025-26,2025,TOR,2461463
mannte01,Terance Mann,2019-20,2019,LAC,1000000
mannte01,Terance Mann,2020-21,2020,LAC,1517984
mannte01,Terance Mann,2021-22,2021,LAC,1782621
mannte01,Terance Mann,2022-23,2022,LAC,1930681
mannte01,Terance Mann,2023-24,2023,LAC,10576923
mannte01,Terance Mann,2024-25,2024,ATL,11423077
mannte01,Terance Mann,2025-26,2025,BKN,15500000
manntr01,Tre Mann,2021-22,2021,OKC,2901240
manntr01,Tre Mann,2022-23,2022,OKC,3046200
manntr01,Tre Mann,2023-24,2023,CHA,3191400
manntr01,Tre Mann,2024-25,2024,CHA,4908373
manntr01,Tre Mann,2025-26,2025,CHA,8000000
marjabo01,Boban MarjanoviÄ,2015-16,2015,SAS,1200000
marjabo01,Boban MarjanoviÄ,2016-17,2016,DET,7000000
marjabo01,Boban MarjanoviÄ,2017-18,2017,LAC,7000000
marjabo01,Boban MarjanoviÄ,2018-19,2018,PHI,7000000
marjabo01,Boban MarjanoviÄ,2019-20,2019,DAL,3500000
marjabo01,Boban MarjanoviÄ,2020-21,2020,DAL,3500000
marjabo01,Boban MarjanoviÄ,2021-22,2021,DAL,3500000
marjabo01,Boban MarjanoviÄ,2022-23,2022,HOU,3500000
marjabo01,Boban MarjanoviÄ,2022-23,2022,HOU,601478
marjabo01,Boban MarjanoviÄ,2023-24,2023,HOU,2019706
markkla01,Lauri Markkanen,2017-18,2017,CHI,3821640
markkla01,Lauri Markkanen,2018-19,2018,CHI,4536120
markkla01,Lauri Markkanen,2019-20,2019,CHI,5300400
markkla01,Lauri Markkanen,2020-21,2020,CHI,6731508
markkla01,Lauri Markkanen,2021-22,2021,CLE,15690909
markkla01,Lauri Markkanen,2022-23,2022,UTA,16475454
markkla01,Lauri Markkanen,2023-24,2023,UTA,17259999
markkla01,Lauri Markkanen,2024-25,2024,UTA,42176400
markkla01,Lauri Markkanen,2025-26,2025,UTA,46394100
marshna01,Naji Marshall,2020-21,2020,NOP,120000
marshna01,Naji Marshall,2021-22,2021,NOP,1517981
marshna01,Naji Marshall,2022-23,2022,NOP,1782621
marshna01,Naji Marshall,2023-24,2023,NOP,1930681
marshna01,Naji Marshall,2024-25,2024,DAL,8571429
marshna01,Naji Marshall,2025-26,2025,DAL,9000000
martica02,Caleb Martin,2019-20,2019,CHA,842166
martica02,Caleb Martin,2020-21,2020,CHA,1517981
martica02,Caleb Martin,2021-22,2021,MIA,527615
martica02,Caleb Martin,2022-23,2022,MIA,6479000
martica02,Caleb Martin,2023-24,2023,MIA,6802950
martica02,Caleb Martin,2024-25,2024,DAL,9186594
martica02,Caleb Martin,2025-26,2025,DAL,9594044
martico01,Cody Martin,2019-20,2019,CHA,1173310
martico01,Cody Martin,2020-21,2020,CHA,1517981
martico01,Cody Martin,2021-22,2021,CHA,1782621
martico01,Cody Martin,2022-23,2022,CHA,7000000
martico01,Cody Martin,2023-24,2023,CHA,7560000
martico01,Cody Martin,2024-25,2024,PHX,8120000
martico01,Cody Martin,2025-26,2025,IND,131970
martija01,Jarell Martin,2015-16,2015,MEM,1230840
martija01,Jarell Martin,2016-17,2016,MEM,1286160
martija01,Jarell Martin,2017-18,2017,MEM,1471382
martija01,Jarell Martin,2018-19,2018,ORL,2416222
martike02,Kevin Martin,2015-16,2015,MIN,7085000
martike02,Kevin Martin,2015-16,2015,SAS,317475
martike02,Kevin Martin,2016-17,2016,MIN,1360305
martike02,Kevin Martin,2017-18,2017,MIN,1360305
martike02,Kevin Martin,2018-19,2018,MIN,1360304
martike03,Kelan Martin,2019-20,2019,MIN,0
martike03,Kelan Martin,2020-21,2020,IND,801900
martike03,Kelan Martin,2021-22,2021,BOS,191860
martike04,KJ Martin,2020-21,2020,HOU,898310
martike04,KJ Martin,2021-22,2021,HOU,1517981
martike04,KJ Martin,2022-23,2022,HOU,1782621
martike04,KJ Martin,2023-24,2023,PHI,1930681
martike04,KJ Martin,2024-25,2024,UTA,7975000
martity01,Tyrese Martin,2022-23,2022,ATL,1017781
martity01,Tyrese Martin,2024-25,2024,BKN,635853
martity01,Tyrese Martin,2025-26,2025,BKN,2191897
masonfr01,Frank Mason III,2017-18,2017,SAC,1184385
masonfr01,Frank Mason III,2018-19,2018,SAC,1378242
masonfr01,Frank Mason III,2019-20,2019,MIL,0
mathega01,Garrison Mathews,2019-20,2019,WAS,0
mathega01,Garrison Mathews,2020-21,2020,WAS,0
mathega01,Garrison Mathews,2021-22,2021,HOU,2000000
mathega01,Garrison Mathews,2022-23,2022,ATL,2000000
mathega01,Garrison Mathews,2023-24,2023,ATL,2000000
mathega01,Garrison Mathews,2024-25,2024,ATL,2230253
mathega01,Garrison Mathews,2025-26,2025,IND,297355
mathega01,Garrison Mathews,2025-26,2025,IND,131970
mathega01,Garrison Mathews,2025-26,2025,IND,131970
mathube01,Bennedict Mathurin,2022-23,2022,IND,6586800
mathube01,Bennedict Mathurin,2023-24,2023,IND,6916080
mathube01,Bennedict Mathurin,2024-25,2024,IND,7245720
mathube01,Bennedict Mathurin,2025-26,2025,LAC,9187573
